timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_biomass,generation_waste,generation_other
2023-01-02 10:00:00,,7.0,0.0,1025.0,747.0,0.0,0.0,7.0,0.0
2023-01-02 11:00:00,,8.0,0.0,1032.0,813.0,0.0,0.0,6.0,0.0
2023-01-02 12:00:00,,11.0,0.0,1049.0,726.0,0.0,0.0,6.0,0.0
2023-01-02 13:00:00,,22.0,0.0,1055.0,732.0,0.0,0.0,7.0,0.0
2023-01-02 14:00:00,,45.0,0.0,1064.0,738.0,0.0,0.0,6.0,0.0
2023-01-02 15:00:00,,53.0,0.0,1055.0,811.0,0.0,0.0,6.0,0.0
2023-01-02 16:00:00,,66.0,0.0,1075.0,891.0,0.0,0.0,6.0,0.0
2023-01-02 17:00:00,,73.0,0.0,1092.0,925.0,0.0,0.0,7.0,0.0
2023-01-02 18:00:00,,91.0,0.0,1084.0,872.0,0.0,0.0,6.0,0.0
2023-01-02 19:00:00,,129.0,0.0,1076.0,764.0,0.0,0.0,7.0,0.0
2023-01-02 20:00:00,,157.0,0.0,1052.0,728.0,0.0,0.0,6.0,0.0
2023-01-02 21:00:00,,167.0,0.0,1047.0,700.0,0.0,0.0,6.0,0.0
2023-01-02 22:00:00,,162.0,0.0,1050.0,693.0,0.0,0.0,6.0,0.0
2023-01-02 23:00:00,,151.0,0.0,1076.0,731.0,0.0,0.0,5.0,0.0
2023-01-03 00:00:00,,154.0,0.0,1048.0,737.0,0.0,0.0,8.0,0.0
2023-01-03 01:00:00,,177.0,0.0,1074.0,693.0,0.0,0.0,8.0,0.0
2023-01-03 02:00:00,,178.0,0.0,1059.0,702.0,0.0,0.0,8.0,0.0
2023-01-03 03:00:00,,157.0,0.0,1065.0,702.0,0.0,0.0,8.0,0.0
2023-01-03 04:00:00,,132.0,0.0,1069.0,684.0,0.0,0.0,8.0,0.0
2023-01-03 05:00:00,,112.0,0.0,1107.0,742.0,0.0,0.0,7.0,0.0
2023-01-03 06:00:00,,73.0,0.0,1106.0,922.0,0.0,0.0,7.0,0.0
2023-01-03 07:00:00,,43.0,0.0,1120.0,987.0,0.0,0.0,4.0,0.0
2023-01-03 08:00:00,,28.0,0.0,1140.0,930.0,0.0,0.0,4.0,0.0
2023-01-03 09:00:00,,17.0,0.0,1117.0,942.0,0.0,0.0,5.0,0.0
2023-01-03 10:00:00,,7.0,0.0,1100.0,906.0,0.0,0.0,3.0,0.0
2023-01-03 11:00:00,,1.0,0.0,1097.0,839.0,0.0,0.0,3.0,0.0
2023-01-03 12:00:00,,4.0,0.0,1106.0,841.0,0.0,0.0,3.0,0.0
2023-01-03 13:00:00,,2.0,0.0,1108.0,886.0,0.0,0.0,4.0,0.0
2023-01-03 14:00:00,,1.0,0.0,1134.0,919.0,0.0,0.0,5.0,0.0
2023-01-03 15:00:00,,2.0,0.0,1141.0,930.0,0.0,0.0,7.0,0.0
2023-01-03 16:00:00,,3.0,0.0,1125.0,948.0,0.0,0.0,7.0,0.0
2023-01-03 17:00:00,,4.0,0.0,1136.0,938.0,0.0,0.0,7.0,0.0
2023-01-03 18:00:00,,4.0,0.0,1137.0,844.0,0.0,0.0,7.0,0.0
2023-01-03 19:00:00,,6.0,0.0,1130.0,792.0,0.0,0.0,6.0,0.0
2023-01-03 20:00:00,,5.0,0.0,1123.0,819.0,0.0,0.0,6.0,0.0
2023-01-03 21:00:00,,3.0,0.0,1120.0,731.0,0.0,0.0,6.0,0.0
2023-01-03 22:00:00,,7.0,0.0,1111.0,637.0,0.0,0.0,6.0,0.0
2023-01-03 23:00:00,,15.0,0.0,1120.0,720.0,0.0,0.0,5.0,0.0
2023-01-04 00:00:00,,37.0,0.0,1106.0,715.0,0.0,0.0,5.0,0.0
2023-01-04 01:00:00,,59.0,0.0,1109.0,562.0,0.0,0.0,5.0,0.0
2023-01-04 02:00:00,,90.0,0.0,1090.0,564.0,0.0,0.0,5.0,0.0
2023-01-04 03:00:00,,99.0,0.0,1095.0,521.0,0.0,0.0,5.0,0.0
2023-01-04 04:00:00,,138.0,0.0,1091.0,544.0,0.0,0.0,6.0,0.0
2023-01-04 05:00:00,,191.0,0.0,1101.0,545.0,0.0,0.0,5.0,0.0
2023-01-04 06:00:00,,236.0,0.0,1107.0,679.0,0.0,0.0,4.0,0.0
2023-01-04 07:00:00,,247.0,0.0,1115.0,658.0,0.0,0.0,4.0,0.0
2023-01-04 08:00:00,,215.0,0.0,1118.0,693.0,0.0,0.0,4.0,0.0
2023-01-04 09:00:00,,260.0,0.0,1150.0,684.0,0.0,0.0,4.0,0.0
2023-01-04 10:00:00,,271.0,0.0,1116.0,683.0,0.0,0.0,4.0,0.0
2023-01-04 11:00:00,,290.0,0.0,1114.0,687.0,0.0,0.0,3.0,0.0
2023-01-04 12:00:00,,290.0,0.0,1101.0,676.0,0.0,0.0,3.0,0.0
2023-01-04 13:00:00,,291.0,0.0,1103.0,644.0,0.0,0.0,4.0,0.0
2023-01-04 14:00:00,,301.0,0.0,1107.0,647.0,0.0,0.0,4.0,0.0
2023-01-04 15:00:00,,321.0,0.0,1107.0,652.0,0.0,0.0,6.0,0.0
2023-01-04 16:00:00,,319.0,0.0,1104.0,694.0,0.0,0.0,6.0,0.0
2023-01-04 17:00:00,,314.0,0.0,1099.0,686.0,0.0,0.0,6.0,0.0
2023-01-04 18:00:00,,316.0,0.0,1095.0,693.0,0.0,0.0,6.0,0.0
2023-01-04 19:00:00,,312.0,0.0,1088.0,687.0,0.0,0.0,5.0,0.0
2023-01-04 20:00:00,,316.0,0.0,1085.0,637.0,0.0,0.0,6.0,0.0
2023-01-04 21:00:00,,318.0,0.0,1086.0,624.0,0.0,0.0,5.0,0.0
2023-01-04 22:00:00,,310.0,0.0,1073.0,549.0,0.0,0.0,5.0,0.0
2023-01-04 23:00:00,,310.0,0.0,1061.0,530.0,0.0,0.0,5.0,0.0
2023-01-05 00:00:00,,305.0,0.0,1058.0,527.0,0.0,0.0,5.0,0.0
2023-01-05 01:00:00,,290.0,0.0,1050.0,511.0,0.0,0.0,5.0,0.0
2023-01-05 02:00:00,,296.0,0.0,1055.0,519.0,0.0,0.0,5.0,0.0
2023-01-05 03:00:00,,289.0,0.0,1053.0,520.0,0.0,0.0,5.0,0.0
2023-01-05 04:00:00,,271.0,0.0,1057.0,523.0,0.0,0.0,5.0,0.0
2023-01-05 05:00:00,,250.0,0.0,1065.0,584.0,0.0,0.0,4.0,0.0
2023-01-05 06:00:00,,229.0,0.0,1073.0,753.0,0.0,0.0,4.0,0.0
2023-01-05 07:00:00,,230.0,0.0,1081.0,766.0,0.0,0.0,4.0,0.0
2023-01-05 08:00:00,,217.0,0.0,1081.0,793.0,0.0,0.0,4.0,0.0
2023-01-05 09:00:00,,178.0,0.0,1096.0,869.0,0.0,0.0,4.0,0.0
2023-01-05 10:00:00,,165.0,0.0,1076.0,911.0,0.0,0.0,4.0,0.0
2023-01-05 11:00:00,,118.0,0.0,1071.0,818.0,0.0,0.0,4.0,0.0
2023-01-05 12:00:00,,120.0,0.0,1083.0,811.0,0.0,0.0,4.0,0.0
2023-01-05 13:00:00,,115.0,0.0,1095.0,883.0,0.0,0.0,3.0,0.0
2023-01-05 14:00:00,,107.0,0.0,1099.0,890.0,0.0,0.0,4.0,0.0
2023-01-05 15:00:00,,137.0,0.0,1096.0,922.0,0.0,0.0,6.0,0.0
2023-01-05 16:00:00,,155.0,0.0,1100.0,939.0,0.0,0.0,6.0,0.0
2023-01-05 17:00:00,,165.0,0.0,1105.0,928.0,0.0,0.0,6.0,0.0
2023-01-05 18:00:00,,182.0,0.0,1101.0,906.0,0.0,0.0,6.0,0.0
2023-01-05 19:00:00,,174.0,0.0,1090.0,906.0,0.0,0.0,6.0,0.0
2023-01-05 20:00:00,,168.0,0.0,1097.0,915.0,0.0,0.0,6.0,0.0
2023-01-05 21:00:00,,163.0,0.0,1097.0,790.0,0.0,0.0,6.0,0.0
2023-01-05 22:00:00,,148.0,0.0,1091.0,683.0,0.0,0.0,5.0,0.0
2023-01-05 23:00:00,,165.0,0.0,1102.0,599.0,0.0,0.0,6.0,0.0
2023-01-06 00:00:00,,149.0,0.0,1082.0,570.0,0.0,0.0,5.0,0.0
2023-01-06 01:00:00,,153.0,0.0,1075.0,562.0,0.0,0.0,5.0,0.0
2023-01-06 02:00:00,,179.0,0.0,1078.0,563.0,0.0,0.0,5.0,0.0
2023-01-06 03:00:00,,211.0,0.0,1070.0,520.0,0.0,0.0,5.0,0.0
2023-01-06 04:00:00,,240.0,0.0,1076.0,436.0,0.0,0.0,5.0,0.0
2023-01-06 05:00:00,,248.0,0.0,1094.0,513.0,0.0,0.0,4.0,0.0
2023-01-06 06:00:00,,267.0,0.0,1103.0,682.0,0.0,0.0,4.0,0.0
2023-01-06 07:00:00,,296.0,0.0,1107.0,698.0,0.0,0.0,4.0,0.0
2023-01-06 08:00:00,,303.0,0.0,1109.0,678.0,0.0,0.0,4.0,0.0
2023-01-06 09:00:00,,303.0,0.0,1111.0,717.0,0.0,0.0,5.0,0.0
2023-01-06 10:00:00,,304.0,0.0,1110.0,677.0,0.0,0.0,4.0,0.0
2023-01-06 11:00:00,,313.0,0.0,1112.0,679.0,0.0,0.0,4.0,0.0
2023-01-06 12:00:00,,317.0,0.0,1118.0,679.0,0.0,0.0,5.0,0.0
2023-01-06 13:00:00,,312.0,0.0,1123.0,714.0,0.0,0.0,6.0,0.0
2023-01-06 14:00:00,,310.0,0.0,1126.0,735.0,0.0,0.0,7.0,0.0
2023-01-06 15:00:00,,320.0,0.0,1132.0,845.0,0.0,0.0,7.0,0.0
2023-01-06 16:00:00,,315.0,0.0,1141.0,910.0,0.0,0.0,7.0,0.0
2023-01-06 17:00:00,,292.0,0.0,1141.0,885.0,0.0,0.0,7.0,0.0
2023-01-06 18:00:00,,273.0,0.0,1136.0,817.0,0.0,0.0,6.0,0.0
2023-01-06 19:00:00,,247.0,0.0,1135.0,764.0,0.0,0.0,5.0,0.0
2023-01-06 20:00:00,,218.0,0.0,1128.0,755.0,0.0,0.0,6.0,0.0
2023-01-06 21:00:00,,187.0,0.0,1127.0,753.0,0.0,0.0,6.0,0.0
2023-01-06 22:00:00,,195.0,0.0,1123.0,635.0,0.0,0.0,5.0,0.0
2023-01-06 23:00:00,,196.0,0.0,1116.0,551.0,0.0,0.0,6.0,0.0
2023-01-07 00:00:00,,162.0,0.0,1098.0,583.0,0.0,0.0,6.0,0.0
2023-01-07 01:00:00,,125.0,0.0,1070.0,498.0,0.0,0.0,6.0,0.0
2023-01-07 02:00:00,,86.0,0.0,1079.0,545.0,0.0,0.0,6.0,0.0
2023-01-07 03:00:00,,57.0,0.0,1088.0,530.0,0.0,0.0,5.0,0.0
2023-01-07 04:00:00,,16.0,0.0,1106.0,537.0,0.0,0.0,5.0,0.0
2023-01-07 05:00:00,,14.0,0.0,1101.0,538.0,0.0,0.0,6.0,0.0
2023-01-07 06:00:00,,7.0,0.0,1105.0,617.0,0.0,0.0,6.0,0.0
2023-01-07 07:00:00,,4.0,0.0,1112.0,643.0,0.0,0.0,8.0,0.0
2023-01-07 08:00:00,,3.0,0.0,1133.0,672.0,0.0,0.0,9.0,0.0
2023-01-07 09:00:00,,5.0,0.0,1134.0,714.0,0.0,0.0,9.0,0.0
2023-01-07 10:00:00,,12.0,0.0,1140.0,721.0,0.0,0.0,9.0,0.0
2023-01-07 11:00:00,,27.0,0.0,1139.0,698.0,0.0,0.0,10.0,0.0
2023-01-07 12:00:00,,39.0,0.0,1123.0,641.0,0.0,0.0,9.0,0.0
2023-01-07 13:00:00,,54.0,0.0,1129.0,653.0,0.0,0.0,10.0,0.0
2023-01-07 14:00:00,,60.0,0.0,1121.0,622.0,0.0,0.0,10.0,0.0
2023-01-07 15:00:00,,94.0,0.0,1119.0,651.0,0.0,0.0,10.0,0.0
2023-01-07 16:00:00,,148.0,0.0,1122.0,641.0,0.0,0.0,10.0,0.0
2023-01-07 17:00:00,,183.0,0.0,1121.0,644.0,0.0,0.0,9.0,0.0
2023-01-07 18:00:00,,188.0,0.0,1117.0,627.0,0.0,0.0,9.0,0.0
2023-01-07 19:00:00,,173.0,0.0,1122.0,606.0,0.0,0.0,9.0,0.0
2023-01-07 20:00:00,,153.0,0.0,1105.0,626.0,0.0,0.0,9.0,0.0
2023-01-07 21:00:00,,127.0,0.0,1107.0,412.0,0.0,0.0,9.0,0.0
2023-01-07 22:00:00,,110.0,0.0,1107.0,364.0,0.0,0.0,7.0,0.0
2023-01-07 23:00:00,,103.0,0.0,1109.0,314.0,0.0,0.0,7.0,0.0
2023-01-08 00:00:00,,129.0,0.0,1077.0,268.0,0.0,0.0,7.0,0.0
2023-01-08 01:00:00,,144.0,0.0,1100.0,267.0,0.0,0.0,7.0,0.0
2023-01-08 02:00:00,,173.0,0.0,1100.0,266.0,0.0,0.0,7.0,0.0
2023-01-08 03:00:00,,163.0,0.0,1092.0,267.0,0.0,0.0,7.0,0.0
2023-01-08 04:00:00,,174.0,0.0,1089.0,264.0,0.0,0.0,6.0,0.0
2023-01-08 05:00:00,,172.0,0.0,1106.0,319.0,0.0,0.0,7.0,0.0
2023-01-08 06:00:00,,177.0,0.0,1125.0,373.0,0.0,0.0,7.0,0.0
2023-01-08 07:00:00,,174.0,0.0,1125.0,466.0,0.0,0.0,8.0,0.0
2023-01-08 08:00:00,,176.0,0.0,1132.0,610.0,0.0,0.0,8.0,0.0
2023-01-08 09:00:00,,178.0,0.0,1149.0,628.0,0.0,0.0,8.0,0.0
2023-01-08 10:00:00,,188.0,0.0,1142.0,604.0,0.0,0.0,8.0,0.0
2023-01-08 11:00:00,,204.0,0.0,1138.0,616.0,0.0,0.0,8.0,0.0
2023-01-08 12:00:00,,203.0,0.0,1144.0,622.0,0.0,0.0,8.0,0.0
2023-01-08 13:00:00,,185.0,0.0,1137.0,636.0,0.0,0.0,8.0,0.0
2023-01-08 14:00:00,,170.0,0.0,1152.0,637.0,0.0,0.0,8.0,0.0
2023-01-08 15:00:00,,144.0,0.0,1159.0,778.0,0.0,0.0,9.0,0.0
2023-01-08 16:00:00,,114.0,0.0,1157.0,875.0,0.0,0.0,9.0,0.0
2023-01-08 17:00:00,,136.0,0.0,1146.0,723.0,0.0,0.0,8.0,0.0
2023-01-08 18:00:00,,123.0,0.0,1161.0,703.0,0.0,0.0,8.0,0.0
2023-01-08 19:00:00,,137.0,0.0,1164.0,679.0,0.0,0.0,8.0,0.0
2023-01-08 20:00:00,,109.0,0.0,1171.0,661.0,0.0,0.0,8.0,0.0
2023-01-08 21:00:00,,108.0,0.0,1160.0,614.0,0.0,0.0,8.0,0.0
2023-01-08 22:00:00,,110.0,0.0,1139.0,570.0,0.0,0.0,8.0,0.0
2023-01-08 23:00:00,,92.0,0.0,1155.0,461.0,0.0,0.0,8.0,0.0
2023-01-09 00:00:00,,67.0,0.0,1154.0,365.0,0.0,0.0,8.0,0.0
2023-01-09 01:00:00,,60.0,0.0,1154.0,313.0,0.0,0.0,8.0,0.0
2023-01-09 02:00:00,,55.0,0.0,1160.0,284.0,0.0,0.0,7.0,0.0
2023-01-09 03:00:00,,54.0,0.0,1151.0,338.0,0.0,0.0,7.0,0.0
2023-01-09 04:00:00,,58.0,0.0,1156.0,467.0,0.0,0.0,7.0,0.0
2023-01-09 05:00:00,,51.0,0.0,1178.0,608.0,0.0,0.0,6.0,0.0
2023-01-09 06:00:00,,65.0,0.0,1196.0,942.0,0.0,0.0,5.0,0.0
2023-01-09 07:00:00,,83.0,0.0,1216.0,1000.0,0.0,0.0,5.0,0.0
2023-01-09 08:00:00,,73.0,0.0,1214.0,978.0,0.0,0.0,5.0,0.0
2023-01-09 09:00:00,,77.0,0.0,1207.0,983.0,0.0,0.0,6.0,0.0
2023-01-09 10:00:00,,54.0,0.0,1211.0,1032.0,0.0,0.0,6.0,0.0
2023-01-09 11:00:00,,54.0,0.0,1213.0,939.0,0.0,0.0,5.0,0.0
2023-01-09 12:00:00,,53.0,0.0,1220.0,920.0,0.0,0.0,5.0,0.0
2023-01-09 13:00:00,,60.0,0.0,1221.0,1060.0,0.0,0.0,6.0,0.0
2023-01-09 14:00:00,,74.0,0.0,1223.0,1065.0,0.0,0.0,6.0,0.0
2023-01-09 15:00:00,,84.0,0.0,1225.0,1066.0,0.0,0.0,5.0,0.0
2023-01-09 16:00:00,,70.0,0.0,1242.0,1115.0,0.0,0.0,5.0,0.0
2023-01-09 17:00:00,,58.0,0.0,1243.0,1119.0,0.0,0.0,5.0,0.0
2023-01-09 18:00:00,,43.0,0.0,1248.0,1112.0,0.0,0.0,5.0,0.0
2023-01-09 19:00:00,,35.0,0.0,1250.0,1106.0,0.0,0.0,6.0,0.0
2023-01-09 20:00:00,,23.0,0.0,1249.0,982.0,0.0,0.0,5.0,0.0
2023-01-09 21:00:00,,15.0,0.0,1246.0,928.0,0.0,0.0,5.0,0.0
2023-01-09 22:00:00,,10.0,0.0,1240.0,766.0,0.0,0.0,5.0,0.0
2023-01-09 23:00:00,,9.0,0.0,1251.0,678.0,0.0,0.0,3.0,0.0
2023-01-10 00:00:00,,13.0,0.0,1228.0,634.0,0.0,0.0,6.0,0.0
2023-01-10 01:00:00,,9.0,0.0,1234.0,647.0,0.0,0.0,6.0,0.0
2023-01-10 02:00:00,,8.0,0.0,1231.0,641.0,0.0,0.0,6.0,0.0
2023-01-10 03:00:00,,8.0,0.0,1244.0,627.0,0.0,0.0,5.0,0.0
2023-01-10 04:00:00,,8.0,0.0,1255.0,673.0,0.0,0.0,6.0,0.0
2023-01-10 05:00:00,,7.0,0.0,1260.0,927.0,0.0,0.0,5.0,0.0
2023-01-10 06:00:00,,4.0,0.0,1270.0,1038.0,0.0,0.0,4.0,0.0
2023-01-10 07:00:00,,10.0,0.0,1273.0,1116.0,0.0,0.0,2.0,0.0
2023-01-10 08:00:00,,8.0,0.0,1261.0,1071.0,0.0,0.0,2.0,0.0
2023-01-10 09:00:00,,5.0,0.0,1262.0,1038.0,0.0,0.0,2.0,0.0
2023-01-10 10:00:00,,6.0,0.0,1260.0,994.0,0.0,0.0,2.0,0.0
2023-01-10 11:00:00,,20.0,0.0,1258.0,918.0,0.0,0.0,2.0,0.0
2023-01-10 12:00:00,,38.0,0.0,1262.0,905.0,0.0,0.0,2.0,0.0
2023-01-10 13:00:00,,58.0,0.0,1254.0,911.0,0.0,0.0,2.0,0.0
2023-01-10 14:00:00,,59.0,0.0,1262.0,938.0,0.0,0.0,3.0,0.0
2023-01-10 15:00:00,,46.0,0.0,1258.0,1022.0,0.0,0.0,4.0,0.0
2023-01-10 16:00:00,,37.0,0.0,1258.0,1034.0,0.0,0.0,3.0,0.0
2023-01-10 17:00:00,,53.0,0.0,1244.0,970.0,0.0,0.0,3.0,0.0
2023-01-10 18:00:00,,42.0,0.0,1244.0,946.0,0.0,0.0,4.0,0.0
2023-01-10 19:00:00,,27.0,0.0,1246.0,876.0,0.0,0.0,3.0,0.0
2023-01-10 20:00:00,,49.0,0.0,1230.0,841.0,0.0,0.0,4.0,0.0
2023-01-10 21:00:00,,57.0,0.0,1235.0,510.0,0.0,0.0,4.0,0.0
2023-01-10 22:00:00,,54.0,0.0,1205.0,354.0,0.0,0.0,4.0,0.0
2023-01-10 23:00:00,,55.0,0.0,1196.0,337.0,0.0,0.0,3.0,0.0
2023-01-11 00:00:00,,77.0,0.0,1188.0,312.0,0.0,0.0,3.0,0.0
2023-01-11 01:00:00,,87.0,0.0,1183.0,409.0,0.0,0.0,3.0,0.0
2023-01-11 02:00:00,,101.0,0.0,1198.0,419.0,0.0,0.0,4.0,0.0
2023-01-11 03:00:00,,115.0,0.0,1200.0,428.0,0.0,0.0,2.0,0.0
2023-01-11 04:00:00,,129.0,0.0,1207.0,441.0,0.0,0.0,3.0,0.0
2023-01-11 05:00:00,,142.0,0.0,1229.0,556.0,0.0,0.0,2.0,0.0
2023-01-11 06:00:00,,141.0,0.0,1240.0,760.0,0.0,0.0,2.0,0.0
2023-01-11 07:00:00,,145.0,0.0,1261.0,845.0,0.0,0.0,2.0,0.0
2023-01-11 08:00:00,,139.0,0.0,1251.0,913.0,0.0,0.0,2.0,0.0
2023-01-11 09:00:00,,113.0,0.0,1237.0,919.0,0.0,0.0,2.0,0.0
2023-01-11 10:00:00,,81.0,0.0,1229.0,835.0,0.0,0.0,2.0,0.0
2023-01-11 11:00:00,,75.0,0.0,1232.0,707.0,0.0,0.0,2.0,0.0
2023-01-11 12:00:00,,91.0,0.0,1226.0,646.0,0.0,0.0,2.0,0.0
2023-01-11 13:00:00,,118.0,0.0,1230.0,652.0,0.0,0.0,2.0,0.0
2023-01-11 14:00:00,,127.0,0.0,1225.0,726.0,0.0,0.0,3.0,0.0
2023-01-11 15:00:00,,138.0,0.0,1220.0,803.0,0.0,0.0,3.0,0.0
2023-01-11 16:00:00,,152.0,0.0,1225.0,817.0,0.0,0.0,4.0,0.0
2023-01-11 17:00:00,,156.0,0.0,1234.0,794.0,0.0,0.0,5.0,0.0
2023-01-11 18:00:00,,162.0,0.0,1223.0,798.0,0.0,0.0,4.0,0.0
2023-01-11 19:00:00,,169.0,0.0,1216.0,655.0,0.0,0.0,4.0,0.0
2023-01-11 20:00:00,,177.0,0.0,1213.0,606.0,0.0,0.0,4.0,0.0
2023-01-11 21:00:00,,182.0,0.0,1203.0,593.0,0.0,0.0,4.0,0.0
2023-01-11 22:00:00,,172.0,0.0,1190.0,510.0,0.0,0.0,3.0,0.0
2023-01-11 23:00:00,,180.0,0.0,1178.0,428.0,0.0,0.0,3.0,0.0
2023-01-12 00:00:00,,178.0,0.0,1175.0,438.0,0.0,0.0,2.0,0.0
2023-01-12 01:00:00,,178.0,0.0,1190.0,572.0,0.0,0.0,3.0,0.0
2023-01-12 02:00:00,,180.0,0.0,1190.0,539.0,0.0,0.0,3.0,0.0
2023-01-12 03:00:00,,170.0,0.0,1199.0,569.0,0.0,0.0,3.0,0.0
2023-01-12 04:00:00,,152.0,0.0,1200.0,556.0,0.0,0.0,3.0,0.0
2023-01-12 05:00:00,,138.0,0.0,1203.0,633.0,0.0,0.0,2.0,0.0
2023-01-12 06:00:00,,137.0,0.0,1214.0,737.0,0.0,0.0,2.0,0.0
2023-01-12 07:00:00,,109.0,0.0,1228.0,760.0,0.0,0.0,2.0,0.0
2023-01-12 08:00:00,,98.0,0.0,1228.0,788.0,0.0,0.0,2.0,0.0
2023-01-12 09:00:00,,127.0,0.0,1222.0,775.0,0.0,0.0,2.0,0.0
2023-01-12 10:00:00,,115.0,0.0,1219.0,770.0,0.0,0.0,2.0,0.0
2023-01-12 11:00:00,,56.0,0.0,1220.0,746.0,0.0,0.0,2.0,0.0
2023-01-12 12:00:00,,82.0,0.0,1227.0,740.0,0.0,0.0,2.0,0.0
2023-01-12 13:00:00,,74.0,0.0,1225.0,759.0,0.0,0.0,2.0,0.0
2023-01-12 14:00:00,,59.0,0.0,1231.0,736.0,0.0,0.0,2.0,0.0
2023-01-12 15:00:00,,56.0,0.0,1238.0,756.0,0.0,0.0,3.0,0.0
2023-01-12 16:00:00,,69.0,0.0,1237.0,826.0,0.0,0.0,2.0,0.0
2023-01-12 17:00:00,,59.0,0.0,1243.0,853.0,0.0,0.0,3.0,0.0
2023-01-12 18:00:00,,41.0,0.0,1240.0,827.0,0.0,0.0,3.0,0.0
2023-01-12 19:00:00,,45.0,0.0,1219.0,736.0,0.0,0.0,3.0,0.0
2023-01-12 20:00:00,,41.0,0.0,1219.0,665.0,0.0,0.0,3.0,0.0
2023-01-12 21:00:00,,27.0,0.0,1211.0,607.0,0.0,0.0,3.0,0.0
2023-01-12 22:00:00,,33.0,0.0,1207.0,394.0,0.0,0.0,3.0,0.0
2023-01-12 23:00:00,,41.0,0.0,1178.0,288.0,0.0,0.0,2.0,0.0
2023-01-13 00:00:00,,50.0,0.0,1172.0,246.0,0.0,0.0,3.0,0.0
2023-01-13 01:00:00,,47.0,0.0,1169.0,241.0,0.0,0.0,2.0,0.0
2023-01-13 02:00:00,,33.0,0.0,1163.0,238.0,0.0,0.0,2.0,0.0
2023-01-13 03:00:00,,56.0,0.0,1175.0,248.0,0.0,0.0,2.0,0.0
2023-01-13 04:00:00,,76.0,0.0,1179.0,281.0,0.0,0.0,2.0,0.0
2023-01-13 05:00:00,,93.0,0.0,1186.0,565.0,0.0,0.0,2.0,0.0
2023-01-13 06:00:00,,90.0,0.0,1194.0,730.0,0.0,0.0,2.0,0.0
2023-01-13 07:00:00,,65.0,0.0,1196.0,724.0,0.0,0.0,2.0,0.0
2023-01-13 08:00:00,,65.0,0.0,1198.0,682.0,0.0,0.0,2.0,0.0
2023-01-13 09:00:00,,73.0,0.0,1195.0,673.0,0.0,0.0,2.0,0.0
2023-01-13 10:00:00,,72.0,0.0,1196.0,653.0,0.0,0.0,2.0,0.0
2023-01-13 11:00:00,,64.0,0.0,1191.0,627.0,0.0,0.0,2.0,0.0
2023-01-13 12:00:00,,43.0,0.0,1175.0,635.0,0.0,0.0,4.0,0.0
2023-01-13 13:00:00,,42.0,0.0,1179.0,664.0,0.0,0.0,3.0,0.0
2023-01-13 14:00:00,,37.0,0.0,1182.0,703.0,0.0,0.0,4.0,0.0
2023-01-13 15:00:00,,15.0,0.0,1183.0,695.0,0.0,0.0,4.0,0.0
2023-01-13 16:00:00,,11.0,0.0,1187.0,751.0,0.0,0.0,4.0,0.0
2023-01-13 17:00:00,,10.0,0.0,1184.0,741.0,0.0,0.0,4.0,0.0
2023-01-13 18:00:00,,8.0,0.0,1177.0,699.0,0.0,0.0,4.0,0.0
2023-01-13 19:00:00,,8.0,0.0,1145.0,669.0,0.0,0.0,3.0,0.0
2023-01-13 20:00:00,,7.0,0.0,1150.0,664.0,0.0,0.0,3.0,0.0
2023-01-13 21:00:00,,6.0,0.0,1173.0,621.0,0.0,0.0,3.0,0.0
2023-01-13 22:00:00,,7.0,0.0,1176.0,608.0,0.0,0.0,3.0,0.0
2023-01-13 23:00:00,,15.0,0.0,1172.0,585.0,0.0,0.0,3.0,0.0
2023-01-14 00:00:00,,24.0,0.0,1146.0,589.0,0.0,0.0,3.0,0.0
2023-01-14 01:00:00,,32.0,0.0,1148.0,484.0,0.0,0.0,2.0,0.0
2023-01-14 02:00:00,,36.0,0.0,1152.0,476.0,0.0,0.0,3.0,0.0
2023-01-14 03:00:00,,32.0,0.0,1158.0,274.0,0.0,0.0,3.0,0.0
2023-01-14 04:00:00,,31.0,0.0,1154.0,247.0,0.0,0.0,2.0,0.0
2023-01-14 05:00:00,,41.0,0.0,1145.0,273.0,0.0,0.0,3.0,0.0
2023-01-14 06:00:00,,39.0,0.0,1157.0,495.0,0.0,0.0,3.0,0.0
2023-01-14 07:00:00,,29.0,0.0,1165.0,619.0,0.0,0.0,4.0,0.0
2023-01-14 08:00:00,,25.0,0.0,1160.0,649.0,0.0,0.0,5.0,0.0
2023-01-14 09:00:00,,17.0,0.0,1132.0,669.0,0.0,0.0,6.0,0.0
2023-01-14 10:00:00,,17.0,0.0,1144.0,615.0,0.0,0.0,7.0,0.0
2023-01-14 11:00:00,,13.0,0.0,1148.0,608.0,0.0,0.0,7.0,0.0
2023-01-14 12:00:00,,7.0,0.0,1143.0,599.0,0.0,0.0,8.0,0.0
2023-01-14 13:00:00,,10.0,0.0,1140.0,566.0,0.0,0.0,7.0,0.0
2023-01-14 14:00:00,,15.0,0.0,1149.0,564.0,0.0,0.0,8.0,0.0
2023-01-14 15:00:00,,18.0,0.0,1155.0,580.0,0.0,0.0,8.0,0.0
2023-01-14 16:00:00,,18.0,0.0,1143.0,641.0,0.0,0.0,8.0,0.0
