timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_biomass,generation_other
2023-01-16 02:00:00,,102.0,0.0,777.0,191.0,25.0,19.0
2023-01-16 03:00:00,,102.0,0.0,809.0,150.0,29.0,19.0
2023-01-16 04:00:00,,102.0,0.0,809.0,150.0,33.0,20.0
2023-01-16 05:00:00,,101.0,0.0,810.0,151.0,36.0,21.0
2023-01-16 06:00:00,,100.0,0.0,812.0,151.0,40.0,25.0
2023-01-16 07:00:00,,99.0,0.0,1045.0,157.0,40.0,25.0
2023-01-16 08:00:00,,99.0,0.0,1103.0,157.0,39.0,25.0
2023-01-16 09:00:00,,96.0,0.0,1090.0,153.0,39.0,25.0
2023-01-16 10:00:00,,67.0,0.0,1004.0,152.0,39.0,25.0
2023-01-16 11:00:00,,83.0,0.0,1080.0,153.0,39.0,25.0
2023-01-16 12:00:00,,89.0,0.0,1096.0,152.0,38.0,24.0
2023-01-16 13:00:00,,76.0,0.0,1096.0,151.0,39.0,24.0
2023-01-16 14:00:00,,69.0,0.0,1095.0,151.0,38.0,23.0
2023-01-16 15:00:00,,51.0,0.0,1093.0,151.0,39.0,23.0
2023-01-16 16:00:00,,34.0,0.0,1089.0,152.0,38.0,22.0
2023-01-16 17:00:00,,33.0,0.0,878.0,165.0,38.0,22.0
2023-01-16 18:00:00,,20.0,0.0,791.0,175.0,38.0,22.0
2023-01-16 19:00:00,,18.0,0.0,790.0,174.0,35.0,19.0
2023-01-16 20:00:00,,22.0,0.0,790.0,176.0,35.0,18.0
2023-01-16 21:00:00,,24.0,0.0,790.0,174.0,35.0,18.0
2023-01-16 22:00:00,,16.0,0.0,806.0,151.0,34.0,17.0
2023-01-16 23:00:00,,26.0,0.0,806.0,151.0,31.0,18.0
2023-01-17 00:00:00,,31.0,0.0,806.0,152.0,28.0,18.0
2023-01-17 01:00:00,,31.0,0.0,806.0,152.0,27.0,18.0
2023-01-17 02:00:00,,37.0,0.0,805.0,152.0,28.0,19.0
2023-01-17 03:00:00,,47.0,0.0,805.0,152.0,31.0,20.0
2023-01-17 04:00:00,,52.0,0.0,804.0,151.0,33.0,20.0
2023-01-17 05:00:00,,58.0,0.0,803.0,150.0,38.0,22.0
2023-01-17 06:00:00,,55.0,0.0,980.0,150.0,38.0,22.0
2023-01-17 07:00:00,,53.0,0.0,1015.0,151.0,39.0,23.0
2023-01-17 08:00:00,,52.0,0.0,1013.0,151.0,40.0,25.0
2023-01-17 09:00:00,,53.0,0.0,1029.0,151.0,40.0,24.0
2023-01-17 10:00:00,,53.0,0.0,1031.0,151.0,37.0,21.0
2023-01-17 11:00:00,,45.0,0.0,1030.0,151.0,41.0,27.0
2023-01-17 12:00:00,,44.0,0.0,1019.0,151.0,41.0,28.0
2023-01-17 13:00:00,,45.0,0.0,1052.0,151.0,37.0,21.0
2023-01-17 14:00:00,,42.0,0.0,1086.0,151.0,37.0,21.0
2023-01-17 15:00:00,,39.0,0.0,1100.0,150.0,37.0,21.0
2023-01-17 16:00:00,,28.0,0.0,935.0,150.0,40.0,25.0
2023-01-17 17:00:00,,32.0,0.0,929.0,151.0,49.0,35.0
2023-01-17 18:00:00,,36.0,0.0,929.0,151.0,48.0,35.0
2023-01-17 19:00:00,,36.0,0.0,851.0,151.0,53.0,45.0
2023-01-17 20:00:00,,33.0,0.0,843.0,150.0,43.0,36.0
2023-01-17 21:00:00,,34.0,0.0,843.0,151.0,48.0,43.0
2023-01-17 22:00:00,,38.0,0.0,814.0,151.0,50.0,45.0
2023-01-17 23:00:00,,30.0,0.0,812.0,151.0,42.0,39.0
2023-01-18 00:00:00,,41.0,0.0,812.0,153.0,42.0,39.0
2023-01-18 01:00:00,,34.0,0.0,812.0,183.0,31.0,25.0
2023-01-18 02:00:00,,31.0,0.0,812.0,182.0,30.0,24.0
2023-01-18 03:00:00,,30.0,0.0,812.0,180.0,44.0,37.0
2023-01-18 04:00:00,,32.0,0.0,812.0,181.0,44.0,34.0
2023-01-18 05:00:00,,30.0,0.0,888.0,191.0,36.0,21.0
2023-01-18 06:00:00,,18.0,0.0,874.0,197.0,37.0,21.0
2023-01-18 07:00:00,,15.0,0.0,921.0,198.0,49.0,36.0
2023-01-18 08:00:00,,11.0,0.0,970.0,201.0,37.0,21.0
2023-01-18 09:00:00,,3.0,0.0,944.0,305.0,51.0,39.0
2023-01-18 10:00:00,,0.0,0.0,948.0,307.0,37.0,21.0
2023-01-18 11:00:00,,2.0,0.0,973.0,336.0,36.0,21.0
2023-01-18 12:00:00,,5.0,0.0,924.0,337.0,35.0,21.0
2023-01-18 13:00:00,,5.0,0.0,855.0,336.0,39.0,24.0
2023-01-18 14:00:00,,6.0,0.0,853.0,337.0,42.0,27.0
2023-01-18 15:00:00,,3.0,0.0,966.0,357.0,42.0,27.0
2023-01-18 16:00:00,,2.0,0.0,923.0,396.0,50.0,37.0
2023-01-18 17:00:00,,1.0,0.0,880.0,400.0,41.0,26.0
2023-01-18 18:00:00,,3.0,0.0,702.0,388.0,38.0,21.0
2023-01-18 19:00:00,,11.0,0.0,693.0,377.0,36.0,20.0
2023-01-18 20:00:00,,23.0,0.0,709.0,325.0,36.0,22.0
2023-01-18 21:00:00,,34.0,0.0,703.0,307.0,37.0,23.0
2023-01-18 22:00:00,,29.0,0.0,741.0,300.0,38.0,25.0
2023-01-18 23:00:00,,33.0,0.0,613.0,301.0,32.0,19.0
2023-01-19 00:00:00,,50.0,0.0,605.0,302.0,32.0,19.0
2023-01-19 01:00:00,,38.0,0.0,573.0,301.0,31.0,19.0
2023-01-19 02:00:00,,38.0,0.0,584.0,301.0,32.0,19.0
2023-01-19 03:00:00,,34.0,0.0,584.0,300.0,34.0,20.0
2023-01-19 04:00:00,,25.0,0.0,600.0,311.0,36.0,20.0
2023-01-19 05:00:00,,23.0,0.0,826.0,353.0,36.0,20.0
2023-01-19 06:00:00,,26.0,0.0,850.0,402.0,39.0,24.0
2023-01-19 07:00:00,,25.0,0.0,851.0,405.0,41.0,26.0
2023-01-19 08:00:00,,17.0,0.0,852.0,405.0,37.0,21.0
2023-01-19 09:00:00,,13.0,0.0,870.0,407.0,38.0,22.0
2023-01-19 10:00:00,,14.0,0.0,799.0,406.0,50.0,37.0
2023-01-19 11:00:00,,13.0,0.0,797.0,405.0,48.0,35.0
2023-01-19 12:00:00,,12.0,0.0,899.0,405.0,51.0,41.0
2023-01-19 13:00:00,,7.0,0.0,1146.0,406.0,45.0,31.0
2023-01-19 14:00:00,,9.0,0.0,1146.0,406.0,42.0,27.0
2023-01-19 15:00:00,,8.0,0.0,1151.0,406.0,43.0,27.0
2023-01-19 16:00:00,,13.0,0.0,1150.0,406.0,46.0,32.0
2023-01-19 17:00:00,,18.0,0.0,919.0,406.0,44.0,29.0
2023-01-19 18:00:00,,14.0,0.0,828.0,402.0,41.0,26.0
2023-01-19 19:00:00,,10.0,0.0,817.0,255.0,37.0,21.0
2023-01-19 20:00:00,,2.0,0.0,817.0,158.0,38.0,22.0
2023-01-19 21:00:00,,1.0,0.0,818.0,157.0,36.0,20.0
2023-01-19 22:00:00,,0.0,0.0,799.0,150.0,35.0,20.0
2023-01-19 23:00:00,,0.0,0.0,799.0,150.0,38.0,25.0
2023-01-20 00:00:00,,0.0,0.0,799.0,151.0,33.0,19.0
2023-01-20 01:00:00,,0.0,0.0,798.0,151.0,33.0,19.0
2023-01-20 02:00:00,,0.0,0.0,798.0,151.0,33.0,19.0
2023-01-20 03:00:00,,0.0,0.0,798.0,151.0,35.0,21.0
2023-01-20 04:00:00,,0.0,0.0,804.0,158.0,35.0,19.0
2023-01-20 05:00:00,,0.0,0.0,932.0,282.0,42.0,27.0
2023-01-20 06:00:00,,0.0,0.0,1066.0,347.0,38.0,22.0
2023-01-20 07:00:00,,0.0,0.0,1078.0,347.0,40.0,25.0
2023-01-20 08:00:00,,0.0,0.0,1077.0,347.0,40.0,24.0
2023-01-20 09:00:00,,0.0,0.0,1064.0,347.0,37.0,21.0
2023-01-20 10:00:00,,0.0,0.0,983.0,348.0,37.0,21.0
2023-01-20 11:00:00,,0.0,0.0,983.0,347.0,36.0,21.0
2023-01-20 12:00:00,,0.0,0.0,1013.0,349.0,36.0,21.0
2023-01-20 13:00:00,,0.0,0.0,948.0,407.0,37.0,21.0
2023-01-20 14:00:00,,0.0,0.0,951.0,407.0,37.0,21.0
2023-01-20 15:00:00,,0.0,0.0,916.0,407.0,37.0,21.0
2023-01-20 16:00:00,,0.0,0.0,930.0,407.0,38.0,21.0
2023-01-20 17:00:00,,0.0,0.0,915.0,405.0,37.0,21.0
2023-01-20 18:00:00,,0.0,0.0,848.0,347.0,38.0,22.0
2023-01-20 19:00:00,,0.0,0.0,873.0,323.0,38.0,22.0
2023-01-20 20:00:00,,0.0,0.0,893.0,229.0,36.0,19.0
2023-01-20 21:00:00,,0.0,0.0,892.0,170.0,34.0,19.0
2023-01-20 22:00:00,,1.0,0.0,876.0,150.0,34.0,19.0
2023-01-20 23:00:00,,1.0,0.0,884.0,177.0,37.0,23.0
2023-01-21 00:00:00,,3.0,0.0,799.0,256.0,34.0,19.0
2023-01-21 01:00:00,,5.0,0.0,802.0,256.0,39.0,23.0
2023-01-21 02:00:00,,10.0,0.0,802.0,257.0,40.0,25.0
2023-01-21 03:00:00,,17.0,0.0,802.0,258.0,40.0,24.0
2023-01-21 04:00:00,,14.0,0.0,801.0,257.0,39.0,24.0
2023-01-21 05:00:00,,12.0,0.0,805.0,262.0,38.0,22.0
2023-01-21 06:00:00,,14.0,0.0,991.0,262.0,38.0,23.0
2023-01-21 07:00:00,,27.0,0.0,996.0,263.0,39.0,23.0
2023-01-21 08:00:00,,30.0,0.0,989.0,263.0,46.0,31.0
2023-01-21 09:00:00,,29.0,0.0,1003.0,263.0,37.0,21.0
2023-01-21 10:00:00,,19.0,0.0,981.0,263.0,41.0,26.0
2023-01-21 11:00:00,,23.0,0.0,973.0,263.0,36.0,21.0
2023-01-21 12:00:00,,23.0,0.0,969.0,263.0,46.0,35.0
2023-01-21 13:00:00,,25.0,0.0,946.0,287.0,50.0,37.0
2023-01-21 14:00:00,,31.0,0.0,991.0,368.0,48.0,35.0
2023-01-21 15:00:00,,43.0,0.0,966.0,407.0,48.0,35.0
2023-01-21 16:00:00,,43.0,0.0,966.0,407.0,38.0,21.0
2023-01-21 17:00:00,,46.0,0.0,958.0,406.0,38.0,22.0
2023-01-21 18:00:00,,38.0,0.0,886.0,310.0,38.0,22.0
2023-01-21 19:00:00,,47.0,0.0,888.0,308.0,37.0,21.0
2023-01-21 20:00:00,,43.0,0.0,807.0,268.0,36.0,20.0
2023-01-21 21:00:00,,39.0,0.0,810.0,258.0,36.0,20.0
2023-01-21 22:00:00,,40.0,0.0,810.0,265.0,35.0,20.0
2023-01-21 23:00:00,,38.0,0.0,791.0,231.0,31.0,19.0
2023-01-22 00:00:00,,41.0,0.0,791.0,229.0,31.0,19.0
2023-01-22 01:00:00,,38.0,0.0,880.0,151.0,36.0,23.0
2023-01-22 02:00:00,,33.0,0.0,880.0,151.0,33.0,19.0
2023-01-22 03:00:00,,31.0,0.0,942.0,151.0,35.0,19.0
2023-01-22 04:00:00,,32.0,0.0,947.0,151.0,36.0,19.0
2023-01-22 05:00:00,,29.0,0.0,980.0,200.0,36.0,19.0
2023-01-22 06:00:00,,29.0,0.0,1041.0,211.0,36.0,20.0
2023-01-22 07:00:00,,25.0,0.0,1045.0,210.0,36.0,20.0
2023-01-22 08:00:00,,21.0,0.0,1044.0,211.0,36.0,20.0
2023-01-22 09:00:00,,20.0,0.0,994.0,270.0,35.0,20.0
2023-01-22 10:00:00,,15.0,0.0,988.0,281.0,35.0,20.0
2023-01-22 11:00:00,,11.0,0.0,1004.0,391.0,35.0,20.0
2023-01-22 12:00:00,,8.0,0.0,1003.0,392.0,35.0,20.0
2023-01-22 13:00:00,,8.0,0.0,1002.0,391.0,36.0,20.0
2023-01-22 14:00:00,,7.0,0.0,1001.0,391.0,36.0,20.0
2023-01-22 15:00:00,,5.0,0.0,1013.0,401.0,36.0,20.0
2023-01-22 16:00:00,,5.0,0.0,1013.0,401.0,40.0,25.0
2023-01-22 17:00:00,,7.0,0.0,1026.0,402.0,43.0,28.0
2023-01-22 18:00:00,,4.0,0.0,1027.0,402.0,36.0,20.0
2023-01-22 19:00:00,,4.0,0.0,1024.0,402.0,36.0,19.0
2023-01-22 20:00:00,,2.0,0.0,905.0,401.0,35.0,19.0
2023-01-22 21:00:00,,0.0,0.0,905.0,401.0,39.0,24.0
2023-01-22 22:00:00,,0.0,0.0,899.0,399.0,33.0,18.0
2023-01-22 23:00:00,,0.0,0.0,751.0,401.0,31.0,18.0
2023-01-23 00:00:00,,0.0,0.0,754.0,401.0,31.0,18.0
2023-01-23 01:00:00,,0.0,0.0,765.0,400.0,31.0,18.0
2023-01-23 02:00:00,,0.0,0.0,764.0,400.0,33.0,19.0
2023-01-23 03:00:00,,0.0,0.0,764.0,400.0,34.0,18.0
2023-01-23 04:00:00,,0.0,0.0,764.0,400.0,35.0,18.0
2023-01-23 05:00:00,,0.0,0.0,901.0,407.0,36.0,19.0
2023-01-23 06:00:00,,0.0,0.0,1045.0,407.0,36.0,20.0
2023-01-23 07:00:00,,0.0,0.0,1167.0,407.0,36.0,20.0
2023-01-23 08:00:00,,0.0,0.0,1172.0,407.0,36.0,20.0
2023-01-23 09:00:00,,0.0,0.0,1090.0,407.0,36.0,20.0
2023-01-23 10:00:00,,0.0,0.0,1049.0,407.0,36.0,20.0
2023-01-23 11:00:00,,0.0,0.0,1052.0,407.0,35.0,20.0
2023-01-23 12:00:00,,0.0,0.0,917.0,406.0,34.0,20.0
2023-01-23 13:00:00,,0.0,0.0,916.0,407.0,36.0,20.0
2023-01-23 14:00:00,,1.0,0.0,911.0,416.0,36.0,20.0
2023-01-23 15:00:00,,3.0,0.0,876.0,435.0,36.0,20.0
2023-01-23 16:00:00,,7.0,0.0,879.0,434.0,37.0,20.0
2023-01-23 17:00:00,,6.0,0.0,865.0,433.0,36.0,20.0
2023-01-23 18:00:00,,11.0,0.0,863.0,433.0,36.0,20.0
2023-01-23 19:00:00,,12.0,0.0,861.0,429.0,36.0,19.0
2023-01-23 20:00:00,,24.0,0.0,732.0,352.0,35.0,18.0
2023-01-23 21:00:00,,23.0,0.0,741.0,294.0,41.0,25.0
2023-01-23 22:00:00,,23.0,0.0,758.0,297.0,35.0,18.0
2023-01-23 23:00:00,,26.0,0.0,642.0,297.0,31.0,17.0
2023-01-24 00:00:00,,26.0,0.0,551.0,386.0,30.0,17.0
2023-01-24 01:00:00,,32.0,0.0,507.0,406.0,32.0,18.0
2023-01-24 02:00:00,,42.0,0.0,516.0,428.0,33.0,18.0
2023-01-24 03:00:00,,49.0,0.0,490.0,454.0,37.0,21.0
2023-01-24 04:00:00,,51.0,0.0,495.0,461.0,39.0,24.0
2023-01-24 05:00:00,,50.0,0.0,849.0,467.0,35.0,19.0
2023-01-24 06:00:00,,60.0,0.0,905.0,472.0,44.0,30.0
2023-01-24 07:00:00,,70.0,0.0,1079.0,474.0,37.0,20.0
2023-01-24 08:00:00,,70.0,0.0,1104.0,488.0,37.0,21.0
2023-01-24 09:00:00,,75.0,0.0,1337.0,519.0,37.0,21.0
2023-01-24 10:00:00,,68.0,0.0,1245.0,592.0,37.0,21.0
2023-01-24 11:00:00,,63.0,0.0,1174.0,741.0,36.0,21.0
2023-01-24 12:00:00,,57.0,0.0,994.0,822.0,35.0,21.0
2023-01-24 13:00:00,,45.0,0.0,1012.0,732.0,37.0,21.0
2023-01-24 14:00:00,,39.0,0.0,913.0,806.0,37.0,21.0
2023-01-24 15:00:00,,35.0,0.0,803.0,799.0,37.0,21.0
2023-01-24 16:00:00,,33.0,0.0,827.0,643.0,42.0,26.0
2023-01-24 17:00:00,,33.0,0.0,759.0,574.0,45.0,30.0
2023-01-24 18:00:00,,32.0,0.0,750.0,569.0,39.0,23.0
2023-01-24 19:00:00,,31.0,0.0,846.0,477.0,35.0,20.0
2023-01-24 20:00:00,,26.0,0.0,815.0,290.0,32.0,19.0
2023-01-24 21:00:00,,35.0,0.0,818.0,284.0,29.0,19.0
2023-01-24 22:00:00,,41.0,0.0,949.0,153.0,26.0,19.0
2023-01-24 23:00:00,,36.0,0.0,764.0,150.0,28.0,964.0
2023-01-25 00:00:00,,37.0,0.0,766.0,151.0,26.0,962.0
2023-01-25 01:00:00,,37.0,0.0,766.0,151.0,25.0,961.0
2023-01-25 02:00:00,,46.0,0.0,766.0,151.0,25.0,961.0
2023-01-25 03:00:00,,51.0,0.0,777.0,151.0,31.0,980.0
2023-01-25 04:00:00,,59.0,0.0,778.0,150.0,34.0,982.0
2023-01-25 05:00:00,,64.0,0.0,927.0,151.0,36.0,1135.0
2023-01-25 06:00:00,,62.0,0.0,1118.0,157.0,40.0,1341.0
2023-01-25 07:00:00,,67.0,0.0,1120.0,160.0,41.0,1347.0
2023-01-25 08:00:00,,70.0,0.0,1130.0,247.0,42.0,1446.0
2023-01-25 09:00:00,,73.0,0.0,1128.0,248.0,38.0,1437.0
2023-01-25 10:00:00,,72.0,0.0,1070.0,248.0,40.0,1383.0
2023-01-25 11:00:00,,74.0,0.0,926.0,255.0,42.0,1252.0
2023-01-25 12:00:00,,73.0,0.0,789.0,313.0,36.0,1161.0
2023-01-25 13:00:00,,72.0,0.0,759.0,327.0,45.0,1162.0
2023-01-25 14:00:00,,80.0,0.0,759.0,330.0,38.0,1150.0
2023-01-25 15:00:00,,81.0,0.0,751.0,337.0,38.0,1149.0
2023-01-25 16:00:00,,78.0,0.0,739.0,357.0,47.0,1176.0
2023-01-25 17:00:00,,73.0,0.0,737.0,356.0,43.0,1165.0
2023-01-25 18:00:00,,72.0,0.0,738.0,352.0,42.0,1158.0
2023-01-25 19:00:00,,75.0,0.0,718.0,348.0,35.0,1122.0
2023-01-25 20:00:00,,84.0,0.0,803.0,264.0,38.0,1133.0
2023-01-25 21:00:00,,77.0,0.0,823.0,241.0,29.0,1113.0
2023-01-25 22:00:00,,77.0,0.0,837.0,240.0,27.0,1124.0
2023-01-25 23:00:00,,68.0,0.0,759.0,165.0,30.0,22.0
2023-01-26 00:00:00,,65.0,0.0,762.0,161.0,31.0,23.0
2023-01-26 01:00:00,,67.0,0.0,760.0,161.0,30.0,19.0
2023-01-26 02:00:00,,56.0,0.0,761.0,162.0,36.0,23.0
2023-01-26 03:00:00,,60.0,0.0,761.0,160.0,37.0,22.0
2023-01-26 04:00:00,,51.0,0.0,775.0,161.0,40.0,25.0
2023-01-26 05:00:00,,53.0,0.0,1005.0,243.0,42.0,26.0
2023-01-26 06:00:00,,51.0,0.0,1035.0,308.0,43.0,29.0
2023-01-26 07:00:00,,43.0,0.0,1098.0,307.0,40.0,25.0
2023-01-26 08:00:00,,41.0,0.0,1181.0,308.0,37.0,21.0
2023-01-26 09:00:00,,28.0,0.0,1179.0,308.0,40.0,25.0
2023-01-26 10:00:00,,17.0,0.0,1178.0,317.0,37.0,21.0
2023-01-26 11:00:00,,9.0,0.0,1083.0,329.0,38.0,24.0
2023-01-26 12:00:00,,6.0,0.0,1016.0,405.0,41.0,28.0
2023-01-26 13:00:00,,2.0,0.0,995.0,407.0,40.0,25.0
2023-01-26 14:00:00,,1.0,0.0,1148.0,406.0,37.0,21.0
2023-01-26 15:00:00,,12.0,0.0,1146.0,414.0,37.0,21.0
2023-01-26 16:00:00,,19.0,0.0,926.0,422.0,37.0,21.0
2023-01-26 17:00:00,,25.0,0.0,894.0,314.0,51.0,37.0
2023-01-26 18:00:00,,24.0,0.0,852.0,280.0,37.0,21.0
2023-01-26 19:00:00,,23.0,0.0,815.0,271.0,36.0,20.0
2023-01-26 20:00:00,,28.0,0.0,722.0,269.0,34.0,19.0
2023-01-26 21:00:00,,34.0,0.0,714.0,269.0,34.0,19.0
2023-01-26 22:00:00,,22.0,0.0,698.0,300.0,34.0,19.0
2023-01-26 23:00:00,,29.0,0.0,693.0,301.0,37.0,24.0
2023-01-27 00:00:00,,22.0,0.0,694.0,301.0,38.0,25.0
2023-01-27 01:00:00,,21.0,0.0,694.0,300.0,34.0,18.0
2023-01-27 02:00:00,,19.0,0.0,708.0,303.0,35.0,18.0
2023-01-27 03:00:00,,16.0,0.0,709.0,302.0,35.0,18.0
2023-01-27 04:00:00,,13.0,0.0,792.0,308.0,35.0,18.0
2023-01-27 05:00:00,,9.0,0.0,905.0,511.0,35.0,18.0
2023-01-27 06:00:00,,15.0,0.0,1037.0,697.0,37.0,21.0
2023-01-27 07:00:00,,15.0,0.0,1177.0,785.0,40.0,25.0
2023-01-27 08:00:00,,9.0,0.0,1180.0,787.0,37.0,21.0
2023-01-27 09:00:00,,4.0,0.0,1104.0,781.0,37.0,21.0
2023-01-27 10:00:00,,1.0,0.0,1080.0,704.0,37.0,21.0
2023-01-27 11:00:00,,1.0,0.0,1066.0,609.0,36.0,21.0
2023-01-27 12:00:00,,1.0,0.0,989.0,607.0,35.0,21.0
2023-01-27 13:00:00,,1.0,0.0,975.0,607.0,37.0,21.0
2023-01-27 14:00:00,,1.0,0.0,974.0,607.0,37.0,21.0
2023-01-27 15:00:00,,1.0,0.0,974.0,607.0,37.0,21.0
2023-01-27 16:00:00,,1.0,0.0,944.0,608.0,38.0,23.0
2023-01-27 17:00:00,,0.0,0.0,943.0,607.0,37.0,21.0
2023-01-27 18:00:00,,0.0,0.0,1023.0,511.0,37.0,21.0
2023-01-27 19:00:00,,0.0,0.0,1078.0,443.0,36.0,19.0
2023-01-27 20:00:00,,0.0,0.0,943.0,303.0,36.0,19.0
2023-01-27 21:00:00,,0.0,0.0,943.0,301.0,35.0,19.0
2023-01-27 22:00:00,,1.0,0.0,938.0,294.0,35.0,19.0
2023-01-27 23:00:00,,5.0,0.0,751.0,156.0,39.0,25.0
2023-01-28 00:00:00,,7.0,0.0,751.0,151.0,35.0,21.0
2023-01-28 01:00:00,,6.0,0.0,750.0,150.0,36.0,19.0
2023-01-28 02:00:00,,6.0,0.0,751.0,151.0,33.0,17.0
2023-01-28 03:00:00,,11.0,0.0,751.0,150.0,34.0,17.0
2023-01-28 04:00:00,,16.0,0.0,751.0,154.0,35.0,18.0
2023-01-28 05:00:00,,23.0,0.0,752.0,258.0,34.0,18.0
2023-01-28 06:00:00,,36.0,0.0,842.0,262.0,39.0,24.0
2023-01-28 07:00:00,,36.0,0.0,907.0,262.0,40.0,24.0
2023-01-28 08:00:00,,22.0,0.0,907.0,262.0,47.0,33.0
2023-01-28 09:00:00,,22.0,0.0,986.0,262.0,39.0,24.0
2023-01-28 10:00:00,,28.0,0.0,948.0,244.0,35.0,19.0
2023-01-28 11:00:00,,38.0,0.0,887.0,240.0,35.0,20.0
2023-01-28 12:00:00,,39.0,0.0,884.0,240.0,41.0,29.0
2023-01-28 13:00:00,,62.0,0.0,884.0,240.0,40.0,24.0
2023-01-28 14:00:00,,78.0,0.0,972.0,242.0,36.0,20.0
2023-01-28 15:00:00,,81.0,0.0,1010.0,242.0,44.0,30.0
2023-01-28 16:00:00,,74.0,0.0,1017.0,240.0,45.0,31.0
2023-01-28 17:00:00,,52.0,0.0,1015.0,153.0,38.0,21.0
2023-01-28 18:00:00,,41.0,0.0,797.0,150.0,37.0,20.0
2023-01-28 19:00:00,,34.0,0.0,795.0,150.0,37.0,21.0
2023-01-28 20:00:00,,32.0,0.0,805.0,150.0,32.0,19.0
2023-01-28 21:00:00,,24.0,0.0,815.0,150.0,30.0,18.0
2023-01-28 22:00:00,,22.0,0.0,814.0,150.0,27.0,18.0
2023-01-28 23:00:00,,27.0,0.0,754.0,151.0,24.0,17.0
2023-01-29 00:00:00,,25.0,0.0,752.0,151.0,24.0,17.0
2023-01-29 01:00:00,,31.0,0.0,756.0,150.0,24.0,17.0
2023-01-29 02:00:00,,33.0,0.0,757.0,151.0,26.0,19.0
2023-01-29 03:00:00,,20.0,0.0,757.0,151.0,25.0,19.0
2023-01-29 04:00:00,,15.0,0.0,757.0,150.0,29.0,23.0
2023-01-29 05:00:00,,19.0,0.0,757.0,150.0,24.0,17.0
2023-01-29 06:00:00,,14.0,0.0,844.0,151.0,26.0,19.0
2023-01-29 07:00:00,,16.0,0.0,837.0,150.0,28.0,20.0
2023-01-29 08:00:00,,26.0,0.0,842.0,150.0,33.0,21.0
2023-01-29 09:00:00,,28.0,0.0,935.0,151.0,34.0,19.0
2023-01-29 10:00:00,,49.0,0.0,935.0,150.0,35.0,19.0
2023-01-29 11:00:00,,56.0,0.0,937.0,151.0,35.0,20.0
2023-01-29 12:00:00,,53.0,0.0,951.0,152.0,36.0,23.0
2023-01-29 13:00:00,,55.0,0.0,951.0,150.0,40.0,25.0
2023-01-29 14:00:00,,61.0,0.0,1048.0,151.0,45.0,31.0
2023-01-29 15:00:00,,66.0,0.0,989.0,162.0,38.0,24.0
2023-01-29 16:00:00,,77.0,0.0,974.0,190.0,34.0,21.0
2023-01-29 17:00:00,,85.0,0.0,994.0,191.0,35.0,26.0
2023-01-29 18:00:00,,100.0,0.0,854.0,154.0,26.0,19.0
2023-01-29 19:00:00,,104.0,0.0,846.0,149.0,32.0,27.0
2023-01-29 20:00:00,,108.0,0.0,813.0,150.0,25.0,18.0
2023-01-29 21:00:00,,106.0,0.0,814.0,151.0,31.0,26.0
2023-01-29 22:00:00,,107.0,0.0,797.0,152.0,29.0,23.0
2023-01-29 23:00:00,,107.0,0.0,753.0,151.0,24.0,17.0
2023-01-30 00:00:00,,109.0,0.0,740.0,151.0,29.0,24.0
2023-01-30 01:00:00,,109.0,0.0,740.0,152.0,30.0,24.0
2023-01-30 02:00:00,,109.0,0.0,740.0,151.0,31.0,26.0
2023-01-30 03:00:00,,109.0,0.0,740.0,150.0,37.0,30.0
2023-01-30 04:00:00,,109.0,0.0,740.0,150.0,28.0,17.0
2023-01-30 05:00:00,,107.0,0.0,709.0,150.0,36.0,23.0
2023-01-30 06:00:00,,107.0,0.0,782.0,151.0,51.0,38.0
2023-01-30 07:00:00,,104.0,0.0,868.0,151.0,42.0,27.0
2023-01-30 08:00:00,,100.0,0.0,979.0,151.0,42.0,27.0
2023-01-30 09:00:00,,98.0,0.0,989.0,151.0,42.0,27.0
2023-01-30 10:00:00,,99.0,0.0,1025.0,150.0,39.0,24.0
2023-01-30 11:00:00,,92.0,0.0,994.0,151.0,38.0,24.0
2023-01-30 12:00:00,,91.0,0.0,890.0,151.0,42.0,29.0
2023-01-30 13:00:00,,83.0,0.0,795.0,150.0,38.0,22.0
2023-01-30 14:00:00,,78.0,0.0,790.0,152.0,36.0,20.0
2023-01-30 15:00:00,,77.0,0.0,810.0,152.0,38.0,23.0
2023-01-30 16:00:00,,84.0,0.0,806.0,152.0,45.0,30.0
2023-01-30 17:00:00,,84.0,0.0,798.0,152.0,40.0,24.0
2023-01-30 18:00:00,,81.0,0.0,742.0,150.0,41.0,26.0
2023-01-30 19:00:00,,67.0,0.0,675.0,149.0,38.0,22.0
2023-01-30 20:00:00,,74.0,0.0,722.0,148.0,32.0,18.0
2023-01-30 21:00:00,,80.0,0.0,842.0,150.0,29.0,19.0
2023-01-30 22:00:00,,68.0,0.0,874.0,149.0,26.0,19.0
2023-01-30 23:00:00,,79.0,0.0,748.0,152.0,25.0,19.0
2023-01-31 00:00:00,,66.0,0.0,747.0,150.0,25.0,19.0
2023-01-31 01:00:00,,60.0,0.0,747.0,151.0,25.0,19.0
2023-01-31 02:00:00,,49.0,0.0,747.0,152.0,26.0,19.0
2023-01-31 03:00:00,,74.0,0.0,742.0,150.0,28.0,19.0
2023-01-31 04:00:00,,71.0,0.0,729.0,153.0,29.0,18.0
