timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2023-12-28 09:00:00,0.0,40.0,,841.0,,,0.0,,,,36.0,,21.0,,
2023-12-28 10:00:00,0.0,50.0,,840.0,,,0.0,,,,35.0,,20.0,,
2023-12-28 11:00:00,0.0,46.0,,840.0,,,0.0,,,,33.0,,19.0,,
2023-12-28 12:00:00,0.0,45.0,,840.0,,,0.0,,,,33.0,,21.0,,
2023-12-28 13:00:00,0.0,59.0,,840.0,,,0.0,,,,34.0,,21.0,,
2023-12-28 14:00:00,0.0,74.0,,839.0,,,0.0,,,,36.0,,23.0,,
2023-12-28 15:00:00,0.0,90.0,,838.0,,,0.0,,,,35.0,,23.0,,
2023-12-28 16:00:00,0.0,95.0,,835.0,,,0.0,,,,35.0,,23.0,,
2023-12-28 17:00:00,0.0,104.0,,778.0,,,0.0,,,,34.0,,22.0,,
2023-12-28 18:00:00,0.0,112.0,,778.0,,,0.0,,,,38.0,,28.0,,
2023-12-28 19:00:00,0.0,109.0,,785.0,,,0.0,,,,31.0,,21.0,,
2023-12-28 20:00:00,0.0,101.0,,777.0,,,0.0,,,,29.0,,20.0,,
2023-12-28 21:00:00,0.0,96.0,,777.0,,,0.0,,,,29.0,,21.0,,
2023-12-28 22:00:00,0.0,93.0,,692.0,,,0.0,,,,28.0,,20.0,,
2023-12-28 23:00:00,0.0,83.0,,686.0,,,0.0,,,,26.0,,19.0,,
2023-12-29 00:00:00,0.0,67.0,,686.0,,,0.0,,,,24.0,,19.0,,
2023-12-29 01:00:00,0.0,72.0,,686.0,,,0.0,,,,24.0,,19.0,,
2023-12-29 02:00:00,0.0,61.0,,729.0,,,0.0,,,,23.0,,17.0,,
2023-12-29 03:00:00,0.0,63.0,,745.0,,,0.0,,,,23.0,,17.0,,
2023-12-29 04:00:00,0.0,85.0,,834.0,,,0.0,,,,23.0,,18.0,,
2023-12-29 05:00:00,0.0,107.0,,833.0,,,0.0,,,,27.0,,18.0,,
2023-12-29 06:00:00,0.0,111.0,,917.0,,,0.0,,,,31.0,,20.0,,
2023-12-29 07:00:00,0.0,109.0,,919.0,,,0.0,,,,31.0,,20.0,,
2023-12-29 08:00:00,0.0,108.0,,920.0,,,0.0,,,,31.0,,20.0,,
2023-12-29 09:00:00,0.0,105.0,,920.0,,,0.0,,,,31.0,,20.0,,
2023-12-29 10:00:00,0.0,98.0,,921.0,,,0.0,,,,31.0,,20.0,,
2023-12-29 11:00:00,0.0,78.0,,920.0,,,0.0,,,,30.0,,20.0,,
2023-12-29 12:00:00,0.0,61.0,,920.0,,,0.0,,,,30.0,,19.0,,
2023-12-29 13:00:00,0.0,59.0,,900.0,,,0.0,,,,31.0,,19.0,,
2023-12-29 14:00:00,0.0,70.0,,899.0,,,0.0,,,,31.0,,19.0,,
2023-12-29 15:00:00,0.0,77.0,,918.0,,,0.0,,,,31.0,,19.0,,
2023-12-29 16:00:00,0.0,80.0,,920.0,,,0.0,,,,31.0,,20.0,,
2023-12-29 17:00:00,0.0,86.0,,831.0,,,0.0,,,,31.0,,20.0,,
2023-12-29 18:00:00,0.0,96.0,,832.0,,,0.0,,,,30.0,,19.0,,
2023-12-29 19:00:00,0.0,98.0,,832.0,,,0.0,,,,30.0,,19.0,,
2023-12-29 20:00:00,0.0,96.0,,833.0,,,0.0,,,,26.0,,19.0,,
2023-12-29 21:00:00,0.0,96.0,,832.0,,,0.0,,,,26.0,,19.0,,
2023-12-29 22:00:00,0.0,91.0,,694.0,,,0.0,,,,26.0,,19.0,,
2023-12-29 23:00:00,0.0,93.0,,692.0,,,0.0,,,,25.0,,19.0,,
2023-12-30 00:00:00,0.0,89.0,,689.0,,,0.0,,,,25.0,,19.0,,
2023-12-30 01:00:00,0.0,69.0,,689.0,,,0.0,,,,24.0,,19.0,,
2023-12-30 02:00:00,0.0,45.0,,690.0,,,0.0,,,,23.0,,18.0,,
2023-12-30 03:00:00,0.0,44.0,,690.0,,,0.0,,,,23.0,,18.0,,
2023-12-30 04:00:00,0.0,52.0,,689.0,,,0.0,,,,23.0,,18.0,,
2023-12-30 05:00:00,0.0,45.0,,692.0,,,0.0,,,,25.0,,18.0,,
2023-12-30 06:00:00,0.0,49.0,,780.0,,,0.0,,,,27.0,,18.0,,
2023-12-30 07:00:00,0.0,51.0,,780.0,,,0.0,,,,28.0,,18.0,,
2023-12-30 08:00:00,0.0,50.0,,780.0,,,0.0,,,,28.0,,18.0,,
2023-12-30 09:00:00,0.0,32.0,,781.0,,,0.0,,,,28.0,,18.0,,
2023-12-30 10:00:00,0.0,39.0,,836.0,,,0.0,,,,32.0,,23.0,,
2023-12-30 11:00:00,0.0,67.0,,837.0,,,0.0,,,,29.0,,19.0,,
2023-12-30 12:00:00,0.0,76.0,,836.0,,,0.0,,,,29.0,,19.0,,
2023-12-30 13:00:00,0.0,67.0,,934.0,,,0.0,,,,30.0,,21.0,,
2023-12-30 14:00:00,0.0,71.0,,934.0,,,0.0,,,,33.0,,22.0,,
2023-12-30 15:00:00,0.0,77.0,,935.0,,,0.0,,,,33.0,,22.0,,
2023-12-30 16:00:00,0.0,73.0,,1020.0,,,0.0,,,,33.0,,23.0,,
2023-12-30 17:00:00,0.0,50.0,,1017.0,,,0.0,,,,32.0,,22.0,,
2023-12-30 18:00:00,0.0,44.0,,926.0,,,0.0,,,,33.0,,22.0,,
2023-12-30 19:00:00,0.0,50.0,,839.0,,,0.0,,,,33.0,,22.0,,
2023-12-30 20:00:00,0.0,43.0,,839.0,,,2.0,,,,33.0,,24.0,,
2023-12-30 21:00:00,0.0,35.0,,836.0,,,17.0,,,,31.0,,24.0,,
2023-12-30 22:00:00,0.0,37.0,,831.0,,,41.0,,,,30.0,,22.0,,
2023-12-30 23:00:00,0.0,37.0,,830.0,,,63.0,,,,30.0,,21.0,,
2023-12-31 00:00:00,0.0,25.0,,829.0,,,66.0,,,,29.0,,20.0,,
2023-12-31 01:00:00,0.0,11.0,,829.0,,,65.0,,,,29.0,,20.0,,
2023-12-31 02:00:00,0.0,8.0,,829.0,,,65.0,,,,28.0,,17.0,,
2023-12-31 03:00:00,0.0,4.0,,829.0,,,65.0,,,,29.0,,17.0,,
2023-12-31 04:00:00,0.0,5.0,,830.0,,,72.0,,,,30.0,,17.0,,
2023-12-31 05:00:00,0.0,7.0,,916.0,,,85.0,,,,31.0,,17.0,,
2023-12-31 06:00:00,0.0,2.0,,920.0,,,85.0,,,,34.0,,19.0,,
2023-12-31 07:00:00,0.0,1.0,,920.0,,,115.0,,,,36.0,,20.0,,
2023-12-31 08:00:00,0.0,0.0,,920.0,,,145.0,,,,36.0,,20.0,,
2023-12-31 09:00:00,0.0,1.0,,920.0,,,147.0,,,,36.0,,20.0,,
2023-12-31 10:00:00,0.0,3.0,,920.0,,,147.0,,,,36.0,,20.0,,
2023-12-31 11:00:00,0.0,1.0,,920.0,,,147.0,,,,35.0,,20.0,,
2023-12-31 12:00:00,0.0,1.0,,920.0,,,147.0,,,,35.0,,20.0,,
2023-12-31 13:00:00,0.0,5.0,,921.0,,,147.0,,,,36.0,,20.0,,
2023-12-31 14:00:00,0.0,5.0,,921.0,,,147.0,,,,36.0,,20.0,,
2023-12-31 15:00:00,0.0,6.0,,921.0,,,147.0,,,,36.0,,20.0,,
2023-12-31 16:00:00,0.0,7.0,,921.0,,,138.0,,,,36.0,,20.0,,
2023-12-31 17:00:00,0.0,9.0,,920.0,,,125.0,,,,36.0,,20.0,,
2023-12-31 18:00:00,0.0,11.0,,920.0,,,126.0,,,,36.0,,20.0,,
2023-12-31 19:00:00,0.0,16.0,,920.0,,,114.0,,,,35.0,,20.0,,
2023-12-31 20:00:00,0.0,15.0,,920.0,,,85.0,,,,34.0,,20.0,,
2023-12-31 21:00:00,0.0,19.0,,920.0,,,85.0,,,,35.0,,20.0,,
2023-12-31 22:00:00,0.0,17.0,,846.0,,,76.0,,,,62.0,,0.0,,
2023-12-31 23:00:00,0.0,23.0,,847.0,,,60.0,,,,60.0,,0.0,,
2024-01-01 00:00:00,0.0,26.0,,846.0,,,60.0,,,,59.0,,0.0,,
2024-01-01 01:00:00,0.0,23.0,,847.0,,,60.0,,,,55.0,,0.0,,
2024-01-01 02:00:00,0.0,29.0,,847.0,,,59.0,,,,51.0,,0.0,,
2024-01-01 03:00:00,0.0,40.0,,847.0,,,59.0,,,,49.0,,0.0,,
2024-01-01 04:00:00,0.0,40.0,,847.0,,,59.0,,,,49.0,,0.0,,
2024-01-01 05:00:00,0.0,43.0,,847.0,,,60.0,,,,51.0,,0.0,,
2024-01-01 06:00:00,0.0,46.0,,847.0,,,60.0,,,,56.0,,0.0,,
2024-01-01 07:00:00,1.0,47.0,,847.0,,,61.0,,,,58.0,,0.0,,
2024-01-01 08:00:00,4.0,47.0,,846.0,,,61.0,,,,62.0,,0.0,,
2024-01-01 09:00:00,8.0,63.0,,846.0,,,61.0,,,,63.0,,0.0,,
2024-01-01 10:00:00,10.0,66.0,,930.0,,,61.0,,,,64.0,,0.0,,
2024-01-01 11:00:00,10.0,65.0,,935.0,,,61.0,,,,64.0,,0.0,,
2024-01-01 12:00:00,5.0,50.0,,935.0,,,63.0,,,,63.0,,0.0,,
2024-01-01 13:00:00,1.0,57.0,,935.0,,,66.0,,,,66.0,,0.0,,
2024-01-01 14:00:00,0.0,64.0,,985.0,,,89.0,,,,65.0,,0.0,,
2024-01-01 15:00:00,0.0,68.0,,989.0,,,91.0,,,,69.0,,0.0,,
2024-01-01 16:00:00,0.0,70.0,,987.0,,,91.0,,,,69.0,,0.0,,
2024-01-01 17:00:00,0.0,82.0,,937.0,,,91.0,,,,71.0,,0.0,,
2024-01-01 18:00:00,0.0,75.0,,935.0,,,91.0,,,,70.0,,0.0,,
2024-01-01 19:00:00,0.0,73.0,,848.0,,,91.0,,,,70.0,,0.0,,
2024-01-01 20:00:00,0.0,67.0,,847.0,,,91.0,,,,67.0,,0.0,,
2024-01-01 21:00:00,0.0,71.0,,844.0,,,96.0,,,,64.0,,0.0,,
2024-01-01 22:00:00,0.0,68.0,,827.0,,,122.0,,,,64.0,,0.0,,
2024-01-01 23:00:00,0.0,68.0,,841.0,,,133.0,,,,63.0,,0.0,,
2024-01-02 00:00:00,0.0,63.0,,843.0,,,139.0,,,,63.0,,0.0,,
2024-01-02 01:00:00,0.0,62.0,,830.0,,,152.0,,,,64.0,,0.0,,
2024-01-02 02:00:00,0.0,62.0,,877.0,,,158.0,,,,64.0,,0.0,,
2024-01-02 03:00:00,0.0,57.0,,879.0,,,162.0,,,,69.0,,0.0,,
2024-01-02 04:00:00,0.0,56.0,,936.0,,,207.0,,,,70.0,,0.0,,
2024-01-02 05:00:00,0.0,50.0,,1077.0,,,305.0,,,,70.0,,0.0,,
2024-01-02 06:00:00,0.0,49.0,,987.0,,,456.0,,,,72.0,,0.0,,
2024-01-02 07:00:00,1.0,52.0,,926.0,,,503.0,,,,72.0,,0.0,,
2024-01-02 08:00:00,7.0,47.0,,840.0,,,530.0,,,,71.0,,0.0,,
2024-01-02 09:00:00,13.0,54.0,,819.0,,,529.0,,,,73.0,,0.0,,
2024-01-02 10:00:00,17.0,52.0,,819.0,,,528.0,,,,72.0,,0.0,,
2024-01-02 11:00:00,16.0,62.0,,835.0,,,527.0,,,,71.0,,0.0,,
2024-01-02 12:00:00,9.0,62.0,,836.0,,,528.0,,,,72.0,,0.0,,
2024-01-02 13:00:00,3.0,65.0,,804.0,,,524.0,,,,72.0,,0.0,,
2024-01-02 14:00:00,0.0,65.0,,832.0,,,524.0,,,,73.0,,0.0,,
2024-01-02 15:00:00,0.0,68.0,,839.0,,,524.0,,,,73.0,,0.0,,
2024-01-02 16:00:00,0.0,75.0,,839.0,,,524.0,,,,74.0,,0.0,,
2024-01-02 17:00:00,0.0,81.0,,820.0,,,521.0,,,,75.0,,0.0,,
2024-01-02 18:00:00,0.0,79.0,,781.0,,,501.0,,,,73.0,,0.0,,
2024-01-02 19:00:00,0.0,75.0,,781.0,,,500.0,,,,73.0,,0.0,,
2024-01-02 20:00:00,0.0,81.0,,737.0,,,441.0,,,,74.0,,0.0,,
2024-01-02 21:00:00,0.0,81.0,,730.0,,,439.0,,,,69.0,,0.0,,
2024-01-02 22:00:00,0.0,75.0,,762.0,,,439.0,,,,67.0,,0.0,,
2024-01-02 23:00:00,0.0,78.0,,693.0,,,438.0,,,,66.0,,0.0,,
2024-01-03 00:00:00,0.0,78.0,,690.0,,,438.0,,,,65.0,,0.0,,
2024-01-03 01:00:00,0.0,86.0,,690.0,,,437.0,,,,65.0,,0.0,,
2024-01-03 02:00:00,0.0,87.0,,689.0,,,437.0,,,,65.0,,0.0,,
2024-01-03 03:00:00,0.0,93.0,,691.0,,,437.0,,,,66.0,,0.0,,
2024-01-03 04:00:00,0.0,97.0,,667.0,,,463.0,,,,69.0,,0.0,,
2024-01-03 05:00:00,0.0,99.0,,753.0,,,523.0,,,,68.0,,0.0,,
2024-01-03 06:00:00,0.0,99.0,,816.0,,,530.0,,,,68.0,,0.0,,
2024-01-03 07:00:00,1.0,99.0,,827.0,,,531.0,,,,68.0,,0.0,,
2024-01-03 08:00:00,8.0,98.0,,858.0,,,531.0,,,,67.0,,0.0,,
2024-01-03 09:00:00,16.0,101.0,,853.0,,,531.0,,,,67.0,,0.0,,
2024-01-03 10:00:00,19.0,105.0,,852.0,,,532.0,,,,67.0,,0.0,,
2024-01-03 11:00:00,16.0,104.0,,896.0,,,532.0,,,,66.0,,0.0,,
2024-01-03 12:00:00,6.0,104.0,,879.0,,,533.0,,,,64.0,,0.0,,
2024-01-03 13:00:00,1.0,104.0,,879.0,,,532.0,,,,67.0,,0.0,,
2024-01-03 14:00:00,0.0,106.0,,819.0,,,534.0,,,,67.0,,0.0,,
2024-01-03 15:00:00,0.0,106.0,,809.0,,,533.0,,,,69.0,,0.0,,
2024-01-03 16:00:00,0.0,104.0,,794.0,,,533.0,,,,68.0,,0.0,,
2024-01-03 17:00:00,0.0,101.0,,797.0,,,533.0,,,,69.0,,0.0,,
2024-01-03 18:00:00,0.0,98.0,,808.0,,,528.0,,,,69.0,,0.0,,
2024-01-03 19:00:00,0.0,95.0,,807.0,,,528.0,,,,69.0,,0.0,,
2024-01-03 20:00:00,0.0,92.0,,716.0,,,523.0,,,,68.0,,0.0,,
2024-01-03 21:00:00,0.0,86.0,,719.0,,,519.0,,,,68.0,,0.0,,
2024-01-03 22:00:00,0.0,77.0,,717.0,,,520.0,,,,68.0,,0.0,,
2024-01-03 23:00:00,0.0,73.0,,454.0,,,524.0,,,,66.0,,0.0,,
2024-01-04 00:00:00,0.0,74.0,,438.0,,,524.0,,,,66.0,,0.0,,
2024-01-04 01:00:00,0.0,77.0,,438.0,,,524.0,,,,68.0,,0.0,,
2024-01-04 02:00:00,0.0,77.0,,438.0,,,525.0,,,,68.0,,0.0,,
2024-01-04 03:00:00,0.0,71.0,,437.0,,,528.0,,,,68.0,,0.0,,
2024-01-04 04:00:00,0.0,72.0,,468.0,,,528.0,,,,69.0,,0.0,,
2024-01-04 05:00:00,0.0,73.0,,574.0,,,534.0,,,,69.0,,0.0,,
2024-01-04 06:00:00,0.0,60.0,,683.0,,,534.0,,,,71.0,,0.0,,
2024-01-04 07:00:00,0.0,59.0,,772.0,,,536.0,,,,71.0,,0.0,,
2024-01-04 08:00:00,1.0,64.0,,770.0,,,537.0,,,,72.0,,0.0,,
2024-01-04 09:00:00,3.0,64.0,,770.0,,,538.0,,,,72.0,,0.0,,
2024-01-04 10:00:00,4.0,56.0,,671.0,,,542.0,,,,72.0,,0.0,,
2024-01-04 11:00:00,3.0,51.0,,663.0,,,543.0,,,,70.0,,0.0,,
2024-01-04 12:00:00,2.0,41.0,,668.0,,,542.0,,,,70.0,,0.0,,
2024-01-04 13:00:00,0.0,29.0,,580.0,,,542.0,,,,70.0,,0.0,,
2024-01-04 14:00:00,0.0,20.0,,580.0,,,543.0,,,,69.0,,0.0,,
2024-01-04 15:00:00,0.0,15.0,,580.0,,,543.0,,,,68.0,,0.0,,
2024-01-04 16:00:00,0.0,16.0,,594.0,,,543.0,,,,68.0,,0.0,,
2024-01-04 17:00:00,0.0,14.0,,580.0,,,543.0,,,,69.0,,0.0,,
2024-01-04 18:00:00,0.0,8.0,,559.0,,,543.0,,,,69.0,,0.0,,
2024-01-04 19:00:00,0.0,5.0,,455.0,,,542.0,,,,71.0,,0.0,,
2024-01-04 20:00:00,0.0,4.0,,445.0,,,541.0,,,,71.0,,0.0,,
2024-01-04 21:00:00,0.0,2.0,,443.0,,,542.0,,,,73.0,,0.0,,
2024-01-04 22:00:00,0.0,1.0,,441.0,,,541.0,,,,71.0,,0.0,,
2024-01-04 23:00:00,0.0,0.0,,441.0,,,540.0,,,,70.0,,0.0,,
2024-01-05 00:00:00,0.0,0.0,,441.0,,,541.0,,,,69.0,,0.0,,
2024-01-05 01:00:00,0.0,0.0,,441.0,,,541.0,,,,70.0,,0.0,,
2024-01-05 02:00:00,0.0,0.0,,454.0,,,541.0,,,,69.0,,0.0,,
2024-01-05 03:00:00,0.0,0.0,,566.0,,,542.0,,,,70.0,,0.0,,
2024-01-05 04:00:00,0.0,0.0,,601.0,,,542.0,,,,73.0,,0.0,,
2024-01-05 05:00:00,0.0,0.0,,737.0,,,544.0,,,,75.0,,0.0,,
2024-01-05 06:00:00,0.0,0.0,,798.0,,,545.0,,,,77.0,,0.0,,
2024-01-05 07:00:00,0.0,1.0,,863.0,,,543.0,,,,79.0,,0.0,,
2024-01-05 08:00:00,1.0,1.0,,786.0,,,546.0,,,,79.0,,0.0,,
2024-01-05 09:00:00,2.0,12.0,,773.0,,,545.0,,,,78.0,,0.0,,
2024-01-05 10:00:00,2.0,17.0,,791.0,,,545.0,,,,78.0,,0.0,,
2024-01-05 11:00:00,2.0,10.0,,695.0,,,545.0,,,,76.0,,0.0,,
2024-01-05 12:00:00,1.0,9.0,,694.0,,,545.0,,,,76.0,,0.0,,
2024-01-05 13:00:00,0.0,16.0,,692.0,,,546.0,,,,76.0,,0.0,,
2024-01-05 14:00:00,0.0,20.0,,692.0,,,545.0,,,,76.0,,0.0,,
2024-01-05 15:00:00,0.0,18.0,,692.0,,,545.0,,,,76.0,,0.0,,
2024-01-05 16:00:00,0.0,8.0,,691.0,,,543.0,,,,77.0,,0.0,,
2024-01-05 17:00:00,0.0,2.0,,676.0,,,543.0,,,,77.0,,0.0,,
2024-01-05 18:00:00,0.0,7.0,,674.0,,,542.0,,,,77.0,,0.0,,
2024-01-05 19:00:00,0.0,6.0,,689.0,,,542.0,,,,76.0,,0.0,,
2024-01-05 20:00:00,0.0,1.0,,635.0,,,542.0,,,,76.0,,0.0,,
2024-01-05 21:00:00,0.0,0.0,,605.0,,,541.0,,,,74.0,,0.0,,
2024-01-05 22:00:00,0.0,0.0,,607.0,,,538.0,,,,74.0,,0.0,,
2024-01-05 23:00:00,0.0,1.0,,624.0,,,535.0,,,,70.0,,0.0,,
2024-01-06 00:00:00,0.0,1.0,,616.0,,,534.0,,,,70.0,,0.0,,
2024-01-06 01:00:00,0.0,1.0,,616.0,,,536.0,,,,72.0,,0.0,,
2024-01-06 02:00:00,0.0,2.0,,617.0,,,534.0,,,,70.0,,0.0,,
2024-01-06 03:00:00,0.0,1.0,,617.0,,,536.0,,,,70.0,,0.0,,
2024-01-06 04:00:00,0.0,1.0,,616.0,,,536.0,,,,69.0,,0.0,,
2024-01-06 05:00:00,0.0,1.0,,603.0,,,536.0,,,,70.0,,0.0,,
2024-01-06 06:00:00,0.0,1.0,,616.0,,,536.0,,,,70.0,,0.0,,
2024-01-06 07:00:00,0.0,1.0,,617.0,,,539.0,,,,71.0,,0.0,,
2024-01-06 08:00:00,1.0,0.0,,672.0,,,547.0,,,,71.0,,0.0,,
2024-01-06 09:00:00,3.0,0.0,,721.0,,,556.0,,,,71.0,,0.0,,
2024-01-06 10:00:00,4.0,1.0,,650.0,,,556.0,,,,71.0,,0.0,,
2024-01-06 11:00:00,4.0,1.0,,361.0,,,557.0,,,,69.0,,0.0,,
2024-01-06 12:00:00,2.0,5.0,,413.0,,,557.0,,,,69.0,,0.0,,
2024-01-06 13:00:00,0.0,6.0,,505.0,,,558.0,,,,70.0,,0.0,,
2024-01-06 14:00:00,0.0,4.0,,675.0,,,560.0,,,,73.0,,0.0,,
2024-01-06 15:00:00,0.0,9.0,,791.0,,,561.0,,,,73.0,,0.0,,
2024-01-06 16:00:00,0.0,9.0,,754.0,,,561.0,,,,73.0,,0.0,,
2024-01-06 17:00:00,0.0,13.0,,749.0,,,561.0,,,,71.0,,0.0,,
2024-01-06 18:00:00,0.0,15.0,,705.0,,,558.0,,,,73.0,,0.0,,
2024-01-06 19:00:00,0.0,11.0,,612.0,,,557.0,,,,74.0,,0.0,,
2024-01-06 20:00:00,0.0,13.0,,664.0,,,557.0,,,,76.0,,0.0,,
2024-01-06 21:00:00,0.0,15.0,,430.0,,,556.0,,,,76.0,,0.0,,
2024-01-06 22:00:00,0.0,11.0,,593.0,,,556.0,,,,76.0,,0.0,,
2024-01-06 23:00:00,0.0,12.0,,411.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 00:00:00,0.0,10.0,,316.0,,,529.0,,,,72.0,,0.0,,
2024-01-07 01:00:00,0.0,12.0,,324.0,,,526.0,,,,72.0,,0.0,,
2024-01-07 02:00:00,0.0,14.0,,324.0,,,526.0,,,,71.0,,0.0,,
2024-01-07 03:00:00,0.0,16.0,,325.0,,,526.0,,,,71.0,,0.0,,
2024-01-07 04:00:00,0.0,19.0,,324.0,,,526.0,,,,71.0,,0.0,,
2024-01-07 05:00:00,0.0,23.0,,274.0,,,526.0,,,,71.0,,0.0,,
2024-01-07 06:00:00,0.0,27.0,,274.0,,,526.0,,,,72.0,,0.0,,
2024-01-07 07:00:00,1.0,30.0,,274.0,,,526.0,,,,74.0,,0.0,,
2024-01-07 08:00:00,3.0,23.0,,290.0,,,527.0,,,,74.0,,0.0,,
2024-01-07 09:00:00,6.0,20.0,,292.0,,,527.0,,,,74.0,,0.0,,
2024-01-07 10:00:00,7.0,18.0,,292.0,,,527.0,,,,73.0,,0.0,,
2024-01-07 11:00:00,6.0,20.0,,214.0,,,527.0,,,,73.0,,0.0,,
2024-01-07 12:00:00,3.0,25.0,,202.0,,,529.0,,,,72.0,,0.0,,
2024-01-07 13:00:00,1.0,30.0,,186.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 14:00:00,0.0,29.0,,202.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 15:00:00,0.0,34.0,,187.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 16:00:00,0.0,39.0,,203.0,,,531.0,,,,73.0,,0.0,,
2024-01-07 17:00:00,0.0,40.0,,70.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 18:00:00,0.0,35.0,,54.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 19:00:00,0.0,28.0,,34.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 20:00:00,0.0,17.0,,9.0,,,530.0,,,,73.0,,0.0,,
2024-01-07 21:00:00,0.0,13.0,,9.0,,,531.0,,,,73.0,,0.0,,
2024-01-07 22:00:00,0.0,9.0,,35.0,,,531.0,,,,72.0,,0.0,,
2024-01-07 23:00:00,0.0,6.0,,97.0,,,526.0,,,,71.0,,0.0,,
2024-01-08 00:00:00,0.0,6.0,,142.0,,,525.0,,,,70.0,,0.0,,
2024-01-08 01:00:00,0.0,7.0,,165.0,,,524.0,,,,71.0,,0.0,,
2024-01-08 02:00:00,0.0,4.0,,169.0,,,524.0,,,,70.0,,0.0,,
2024-01-08 03:00:00,0.0,2.0,,340.0,,,524.0,,,,70.0,,0.0,,
2024-01-08 04:00:00,0.0,2.0,,343.0,,,525.0,,,,69.0,,0.0,,
2024-01-08 05:00:00,0.0,1.0,,343.0,,,526.0,,,,70.0,,0.0,,
2024-01-08 06:00:00,0.0,2.0,,429.0,,,527.0,,,,70.0,,0.0,,
2024-01-08 07:00:00,1.0,10.0,,482.0,,,531.0,,,,70.0,,0.0,,
2024-01-08 08:00:00,4.0,20.0,,507.0,,,534.0,,,,71.0,,0.0,,
2024-01-08 09:00:00,7.0,39.0,,509.0,,,535.0,,,,70.0,,0.0,,
2024-01-08 10:00:00,8.0,34.0,,499.0,,,535.0,,,,71.0,,0.0,,
2024-01-08 11:00:00,7.0,23.0,,499.0,,,534.0,,,,73.0,,0.0,,
2024-01-08 12:00:00,4.0,45.0,,499.0,,,535.0,,,,71.0,,0.0,,
2024-01-08 13:00:00,1.0,51.0,,527.0,,,535.0,,,,72.0,,0.0,,
2024-01-08 14:00:00,0.0,58.0,,554.0,,,535.0,,,,70.0,,0.0,,
2024-01-08 15:00:00,0.0,66.0,,553.0,,,536.0,,,,71.0,,0.0,,
2024-01-08 16:00:00,0.0,57.0,,553.0,,,536.0,,,,70.0,,0.0,,
2024-01-08 17:00:00,0.0,45.0,,554.0,,,534.0,,,,69.0,,0.0,,
2024-01-08 18:00:00,0.0,36.0,,556.0,,,534.0,,,,67.0,,0.0,,
2024-01-08 19:00:00,0.0,34.0,,496.0,,,530.0,,,,68.0,,0.0,,
2024-01-08 20:00:00,0.0,23.0,,475.0,,,533.0,,,,68.0,,0.0,,
2024-01-08 21:00:00,0.0,18.0,,472.0,,,532.0,,,,68.0,,0.0,,
2024-01-08 22:00:00,0.0,13.0,,284.0,,,530.0,,,,67.0,,0.0,,
2024-01-08 23:00:00,0.0,14.0,,110.0,,,402.0,,,,66.0,,0.0,,
2024-01-09 00:00:00,0.0,15.0,,90.0,,,402.0,,,,67.0,,0.0,,
2024-01-09 01:00:00,0.0,14.0,,431.0,,,404.0,,,,68.0,,0.0,,
2024-01-09 02:00:00,0.0,15.0,,377.0,,,434.0,,,,67.0,,0.0,,
2024-01-09 03:00:00,0.0,21.0,,378.0,,,434.0,,,,67.0,,0.0,,
2024-01-09 04:00:00,0.0,32.0,,385.0,,,433.0,,,,68.0,,0.0,,
2024-01-09 05:00:00,0.0,28.0,,370.0,,,493.0,,,,69.0,,0.0,,
2024-01-09 06:00:00,0.0,29.0,,397.0,,,546.0,,,,69.0,,0.0,,
2024-01-09 07:00:00,0.0,31.0,,416.0,,,543.0,,,,70.0,,0.0,,
2024-01-09 08:00:00,1.0,28.0,,400.0,,,543.0,,,,70.0,,0.0,,
2024-01-09 09:00:00,2.0,35.0,,385.0,,,545.0,,,,69.0,,0.0,,
2024-01-09 10:00:00,4.0,38.0,,381.0,,,543.0,,,,68.0,,0.0,,
2024-01-09 11:00:00,4.0,37.0,,380.0,,,542.0,,,,68.0,,0.0,,
2024-01-09 12:00:00,2.0,36.0,,433.0,,,543.0,,,,66.0,,0.0,,
2024-01-09 13:00:00,1.0,26.0,,421.0,,,562.0,,,,68.0,,0.0,,
2024-01-09 14:00:00,0.0,27.0,,421.0,,,563.0,,,,70.0,,0.0,,
2024-01-09 15:00:00,0.0,33.0,,417.0,,,563.0,,,,71.0,,0.0,,
2024-01-09 16:00:00,0.0,42.0,,428.0,,,562.0,,,,68.0,,0.0,,
2024-01-09 17:00:00,0.0,49.0,,442.0,,,549.0,,,,63.0,,0.0,,
2024-01-09 18:00:00,0.0,48.0,,412.0,,,554.0,,,,60.0,,0.0,,
2024-01-09 19:00:00,0.0,46.0,,425.0,,,547.0,,,,63.0,,0.0,,
2024-01-09 20:00:00,0.0,37.0,,342.0,,,540.0,,,,65.0,,0.0,,
